Date Time, Water Level, Sigma, I, L 
2018-01-01 00:00,0.428,0.000,0,0
2018-01-01 01:00,0.219,0.197,0,0
2018-01-01 02:00,-0.133,0.147,0,0
2018-01-01 03:00,-0.410,0.183,0,0
2018-01-01 04:00,-0.573,0.195,0,0
2018-01-01 05:00,-0.627,0.179,0,0
2018-01-01 06:00,-0.537,0.199,0,0
2018-01-01 07:00,-0.283,0.197,0,0
2018-01-01 08:00,0.115,0.198,0,0
2018-01-01 09:00,0.531,0.251,0,0
2018-01-01 10:00,0.772,0.211,0,0
2018-01-01 11:00,0.915,0.273,0,0
2018-01-01 12:00,0.924,0.257,0,0
2018-01-01 13:00,0.752,0.291,0,0
2018-01-01 14:00,0.419,0.271,0,0
2018-01-01 15:00,0.018,0.280,0,0
2018-01-01 16:00,-0.332,0.279,0,0
2018-01-01 17:00,-0.560,0.257,0,0
2018-01-01 18:00,-0.651,0.212,0,0
2018-01-01 19:00,-0.580,0.189,0,0
2018-01-01 20:00,-0.333,0.250,0,0
2018-01-01 21:00,-0.004,0.219,0,0
2018-01-01 22:00,0.298,0.214,0,0
2018-01-01 23:00,0.449,0.181,0,0
2018-01-02 00:00,0.478,0.177,0,0
2018-01-02 01:00,0.340,0.174,0,0
2018-01-02 02:00,0.073,0.156,0,0
2018-01-02 03:00,-0.293,0.235,0,0
2018-01-02 04:00,-0.589,0.185,0,0
2018-01-02 05:00,-0.792,0.183,0,0
2018-01-02 06:00,-0.833,0.177,0,0
2018-01-02 07:00,-0.704,0.178,0,0
2018-01-02 08:00,-0.411,0.176,0,0
2018-01-02 09:00,-0.034,0.152,0,0
2018-01-02 10:00,0.353,0.181,0,0
2018-01-02 11:00,0.678,0.183,0,0
2018-01-02 12:00,0.794,0.171,0,0
2018-01-02 13:00,0.721,0.161,0,0
2018-01-02 14:00,0.486,0.170,0,0
2018-01-02 15:00,0.127,0.176,0,0
2018-01-02 16:00,-0.243,0.158,0,0
2018-01-02 17:00,-0.650,0.157,0,0
2018-01-02 18:00,-0.877,0.140,0,0
2018-01-02 19:00,-0.893,0.154,0,0
2018-01-02 20:00,-0.777,0.135,0,0
2018-01-02 21:00,-0.505,0.143,0,0
2018-01-02 22:00,-0.177,0.104,0,0
2018-01-02 23:00,0.117,0.125,0,0
2018-01-03 00:00,0.270,0.110,0,0
2018-01-03 01:00,0.261,0.098,0,0
2018-01-03 02:00,0.087,0.102,0,0
2018-01-03 03:00,-0.126,0.105,0,0
2018-01-03 04:00,-0.425,0.093,0,0
2018-01-03 05:00,-0.790,0.094,0,0
2018-01-03 06:00,-0.996,0.079,0,0
2018-01-03 07:00,-0.982,0.094,0,0
2018-01-03 08:00,-0.791,0.083,0,0
2018-01-03 09:00,-0.517,0.087,0,0
2018-01-03 10:00,-0.120,0.083,0,0
2018-01-03 11:00,0.330,0.087,0,0
2018-01-03 12:00,0.616,0.075,0,0
2018-01-03 13:00,0.671,0.086,0,0
2018-01-03 14:00,0.601,0.083,0,0
2018-01-03 15:00,0.398,0.072,0,0
2018-01-03 16:00,0.069,0.076,0,0
2018-01-03 17:00,-0.316,0.072,0,0
2018-01-03 18:00,-0.665,0.077,0,0
2018-01-03 19:00,-0.820,0.087,0,0
2018-01-03 20:00,-0.777,0.092,0,0
2018-01-03 21:00,-0.609,0.108,0,0
2018-01-03 22:00,-0.331,0.129,0,0
2018-01-03 23:00,0.103,0.120,0,0
2018-01-04 00:00,0.399,0.134,0,0
2018-01-04 01:00,0.588,0.176,0,0
2018-01-04 02:00,0.659,0.228,0,0
2018-01-04 03:00,0.576,0.232,0,0
2018-01-04 04:00,0.418,0.279,0,0
2018-01-04 05:00,0.157,0.304,0,0
2018-01-04 06:00,-0.118,0.428,0,0
2018-01-04 07:00,-0.257,0.355,0,0
2018-01-04 08:00,-0.368,0.400,0,0
2018-01-04 09:00,-0.199,0.411,0,0
2018-01-04 10:00,0.147,0.396,0,0
2018-01-04 11:00,0.505,0.450,0,0
2018-01-04 12:00,0.807,0.433,0,0
2018-01-04 13:00,1.050,0.401,0,0
2018-01-04 14:00,1.102,0.384,0,0
2018-01-04 15:00,1.022,0.473,0,0
2018-01-04 16:00,0.812,0.395,0,0
2018-01-04 17:00,0.392,0.321,0,0
2018-01-04 18:00,-0.050,0.385,0,0
2018-01-04 19:00,-0.337,0.363,0,0
2018-01-04 20:00,-0.478,0.273,0,0
2018-01-04 21:00,-0.469,0.309,0,0
2018-01-04 22:00,-0.317,0.274,0,0
2018-01-04 23:00,-0.077,0.330,0,0
2018-01-05 00:00,0.220,0.327,0,0
2018-01-05 01:00,0.488,0.310,0,0
2018-01-05 02:00,0.625,0.252,0,0
2018-01-05 03:00,0.561,0.333,0,0
2018-01-05 04:00,0.422,0.285,0,0
2018-01-05 05:00,0.176,0.206,0,0
2018-01-05 06:00,-0.156,0.197,0,0
2018-01-05 07:00,-0.434,0.241,0,0
2018-01-05 08:00,-0.584,0.217,0,0
2018-01-05 09:00,-0.591,0.242,0,0
2018-01-05 10:00,-0.511,0.182,0,0
2018-01-05 11:00,-0.250,0.250,0,0
2018-01-05 12:00,0.139,0.185,0,0
2018-01-05 13:00,0.487,0.156,0,0
2018-01-05 14:00,0.668,0.150,0,0
2018-01-05 15:00,0.718,0.162,0,0
2018-01-05 16:00,0.632,0.178,0,0
2018-01-05 17:00,0.359,0.157,0,0
2018-01-05 18:00,0.034,0.106,0,0
2018-01-05 19:00,-0.342,0.117,0,0
2018-01-05 20:00,-0.614,0.087,0,0
2018-01-05 21:00,-0.763,0.103,0,0
2018-01-05 22:00,-0.811,0.079,0,0
2018-01-05 23:00,-0.730,0.077,0,0
2018-01-06 00:00,-0.510,0.082,0,0
2018-01-06 01:00,-0.190,0.082,0,0
2018-01-06 02:00,0.002,0.092,0,0
2018-01-06 03:00,0.112,0.080,0,0
2018-01-06 04:00,0.085,0.070,0,0
2018-01-06 05:00,-0.027,0.063,0,0
2018-01-06 06:00,-0.319,0.081,0,0
2018-01-06 07:00,-0.589,0.087,0,0
2018-01-06 08:00,-0.825,0.088,0,0
2018-01-06 09:00,-0.977,0.101,0,0
2018-01-06 10:00,-1.001,0.091,0,0
2018-01-06 11:00,-0.915,0.107,0,0
2018-01-06 12:00,-0.656,0.086,0,0
2018-01-06 13:00,-0.338,0.083,0,0
2018-01-06 14:00,-0.016,0.085,0,0
2018-01-06 15:00,0.147,0.080,0,0
2018-01-06 16:00,0.159,0.083,0,0
2018-01-06 17:00,0.030,0.082,0,0
2018-01-06 18:00,-0.199,0.078,0,0
2018-01-06 19:00,-0.509,0.085,0,0
2018-01-06 20:00,-0.786,0.104,0,0
2018-01-06 21:00,-1.002,0.101,0,0
2018-01-06 22:00,-1.122,0.096,0,0
2018-01-06 23:00,-1.155,0.088,0,0
2018-01-07 00:00,-1.006,0.121,0,0
2018-01-07 01:00,-0.755,0.110,0,0
2018-01-07 02:00,-0.460,0.112,0,0
2018-01-07 03:00,-0.226,0.112,0,0
2018-01-07 04:00,-0.102,0.115,0,0
2018-01-07 05:00,-0.080,0.114,0,0
2018-01-07 06:00,-0.205,0.129,0,0
2018-01-07 07:00,-0.451,0.107,0,0
2018-01-07 08:00,-0.668,0.141,0,0
2018-01-07 09:00,-0.874,0.118,0,0
2018-01-07 10:00,-1.002,0.124,0,0
2018-01-07 11:00,-0.971,0.128,0,0
2018-01-07 12:00,-0.879,0.150,0,0
2018-01-07 13:00,-0.667,0.143,0,0
2018-01-07 14:00,-0.390,0.164,0,0
2018-01-07 15:00,-0.123,0.139,0,0
2018-01-07 16:00,-0.012,0.132,0,0
2018-01-07 17:00,-0.039,0.106,0,0
2018-01-07 18:00,-0.121,0.129,0,0
2018-01-07 19:00,-0.344,0.108,0,0
2018-01-07 20:00,-0.559,0.122,0,0
2018-01-07 21:00,-0.793,0.115,0,0
2018-01-07 22:00,-1.027,0.127,0,0
2018-01-07 23:00,-1.076,0.113,0,0
2018-01-08 00:00,-1.035,0.117,0,0
2018-01-08 01:00,-0.902,0.136,0,0
2018-01-08 02:00,-0.665,0.124,0,0
2018-01-08 03:00,-0.365,0.123,0,0
2018-01-08 04:00,-0.160,0.077,0,0
2018-01-08 05:00,-0.091,0.125,0,0
2018-01-08 06:00,-0.102,0.102,0,0
2018-01-08 07:00,-0.220,0.090,0,0
2018-01-08 08:00,-0.410,0.089,0,0
2018-01-08 09:00,-0.674,0.080,0,0
2018-01-08 10:00,-0.843,0.087,0,0
2018-01-08 11:00,-0.917,0.088,0,0
2018-01-08 12:00,-0.924,0.073,0,0
2018-01-08 13:00,-0.832,0.071,0,0
2018-01-08 14:00,-0.623,0.077,0,0
2018-01-08 15:00,-0.358,0.067,0,0
2018-01-08 16:00,-0.164,0.081,0,0
2018-01-08 17:00,-0.088,0.060,0,0
2018-01-08 18:00,-0.120,0.084,0,0
2018-01-08 19:00,-0.207,0.064,0,0
2018-01-08 20:00,-0.348,0.068,0,0
2018-01-08 21:00,-0.560,0.067,0,0
2018-01-08 22:00,-0.807,0.071,0,0
2018-01-08 23:00,-0.972,0.060,0,0
2018-01-09 00:00,-1.021,0.067,0,0
2018-01-09 01:00,-0.992,0.061,0,0
2018-01-09 02:00,-0.874,0.070,0,0
2018-01-09 03:00,-0.636,0.068,0,0
2018-01-09 04:00,-0.357,0.061,0,0
2018-01-09 05:00,-0.167,0.060,0,0
2018-01-09 06:00,-0.136,0.044,0,0
2018-01-09 07:00,-0.170,0.053,0,0
2018-01-09 08:00,-0.268,0.050,0,0
2018-01-09 09:00,-0.408,0.071,0,0
2018-01-09 10:00,-0.647,0.052,0,0
2018-01-09 11:00,-0.875,0.053,0,0
2018-01-09 12:00,-0.996,0.052,0,0
2018-01-09 13:00,-0.946,0.047,0,0
2018-01-09 14:00,-0.822,0.046,0,0
2018-01-09 15:00,-0.661,0.053,0,0
2018-01-09 16:00,-0.460,0.068,0,0
2018-01-09 17:00,-0.276,0.058,0,0
2018-01-09 18:00,-0.196,0.045,0,0
2018-01-09 19:00,-0.197,0.055,0,0
2018-01-09 20:00,-0.261,0.065,0,0
2018-01-09 21:00,-0.392,0.066,0,0
2018-01-09 22:00,-0.579,0.046,0,0
2018-01-09 23:00,-0.803,0.062,0,0
2018-01-10 00:00,-0.945,0.060,0,0
2018-01-10 01:00,-0.959,0.051,0,0
2018-01-10 02:00,-0.913,0.048,0,0
2018-01-10 03:00,-0.713,0.058,0,0
2018-01-10 04:00,-0.482,0.064,0,0
2018-01-10 05:00,-0.231,0.070,0,0
2018-01-10 06:00,-0.020,0.065,0,0
2018-01-10 07:00,0.052,0.068,0,0
2018-01-10 08:00,0.014,0.078,0,0
2018-01-10 09:00,-0.060,0.078,0,0
2018-01-10 10:00,-0.223,0.085,0,0
2018-01-10 11:00,-0.462,0.090,0,0
2018-01-10 12:00,-0.621,0.103,0,0
2018-01-10 13:00,-0.700,0.098,0,0
2018-01-10 14:00,-0.673,0.115,0,0
2018-01-10 15:00,-0.575,0.115,0,0
2018-01-10 16:00,-0.431,0.106,0,0
2018-01-10 17:00,-0.272,0.100,0,0
2018-01-10 18:00,-0.111,0.105,0,0
2018-01-10 19:00,-0.038,0.106,0,0
2018-01-10 20:00,-0.027,0.102,0,0
2018-01-10 21:00,-0.085,0.108,0,0
2018-01-10 22:00,-0.243,0.115,0,0
2018-01-10 23:00,-0.400,0.090,0,0
2018-01-11 00:00,-0.609,0.083,0,0
2018-01-11 01:00,-0.722,0.094,0,0
2018-01-11 02:00,-0.709,0.074,0,0
2018-01-11 03:00,-0.604,0.082,0,0
2018-01-11 04:00,-0.450,0.096,0,0
2018-01-11 05:00,-0.266,0.090,0,0
2018-01-11 06:00,-0.022,0.098,0,0
2018-01-11 07:00,0.152,0.102,0,0
2018-01-11 08:00,0.216,0.113,0,0
2018-01-11 09:00,0.193,0.112,0,0
2018-01-11 10:00,0.077,0.118,0,0
2018-01-11 11:00,-0.100,0.098,0,0
2018-01-11 12:00,-0.334,0.105,0,0
2018-01-11 13:00,-0.492,0.115,0,0
2018-01-11 14:00,-0.577,0.123,0,0
2018-01-11 15:00,-0.582,0.121,0,0
2018-01-11 16:00,-0.515,0.112,0,0
2018-01-11 17:00,-0.406,0.130,0,0
2018-01-11 18:00,-0.250,0.115,0,0
2018-01-11 19:00,-0.115,0.109,0,0
2018-01-11 20:00,0.008,0.122,0,0
2018-01-11 21:00,-0.006,0.125,0,0
2018-01-11 22:00,-0.085,0.113,0,0
2018-01-11 23:00,-0.224,0.118,0,0
2018-01-12 00:00,-0.405,0.134,0,0
2018-01-12 01:00,-0.586,0.128,0,0
2018-01-12 02:00,-0.683,0.132,0,0
2018-01-12 03:00,-0.661,0.121,0,0
2018-01-12 04:00,-0.570,0.134,0,0
2018-01-12 05:00,-0.375,0.135,0,0
2018-01-12 06:00,-0.190,0.125,0,0
2018-01-12 07:00,0.031,0.153,0,0
2018-01-12 08:00,0.207,0.149,0,0
2018-01-12 09:00,0.270,0.143,0,0
2018-01-12 10:00,0.211,0.179,0,0
2018-01-12 11:00,0.075,0.149,0,0
2018-01-12 12:00,-0.132,0.185,0,0
2018-01-12 13:00,-0.385,0.155,0,0
2018-01-12 14:00,-0.550,0.223,0,0
2018-01-12 15:00,-0.633,0.195,0,0
2018-01-12 16:00,-0.641,0.198,0,0
2018-01-12 17:00,-0.527,0.173,0,0
2018-01-12 18:00,-0.416,0.152,0,0
2018-01-12 19:00,-0.247,0.166,0,0
2018-01-12 20:00,-0.005,0.163,0,0
2018-01-12 21:00,0.055,0.174,0,0
2018-01-12 22:00,0.033,0.175,0,0
2018-01-12 23:00,-0.036,0.159,0,0
2018-01-13 00:00,-0.203,0.200,0,0
2018-01-13 01:00,-0.360,0.173,0,0
2018-01-13 02:00,-0.591,0.227,0,0
2018-01-13 03:00,-0.655,0.190,0,0
2018-01-13 04:00,-0.560,0.204,0,0
2018-01-13 05:00,-0.463,0.196,0,0
2018-01-13 06:00,-0.245,0.156,0,0
2018-01-13 07:00,-0.155,0.186,0,0
2018-01-13 08:00,0.164,0.204,0,0
2018-01-13 09:00,0.202,0.217,0,0
2018-01-13 10:00,0.197,0.206,0,0
2018-01-13 11:00,0.138,0.182,0,0
2018-01-13 12:00,-0.006,0.183,0,0
2018-01-13 13:00,-0.238,0.166,0,0
2018-01-13 14:00,-0.404,0.156,0,0
2018-01-13 15:00,-0.615,0.151,0,0
2018-01-13 16:00,-0.542,0.191,0,0
2018-01-13 17:00,-0.651,0.144,0,0
2018-01-13 18:00,-0.579,0.151,0,0
2018-01-13 19:00,-0.427,0.143,0,0
2018-01-13 20:00,-0.125,0.176,0,0
2018-01-13 21:00,0.071,0.161,0,0
2018-01-13 22:00,0.121,0.178,0,0
2018-01-13 23:00,0.113,0.187,0,0
2018-01-14 00:00,-0.023,0.163,0,0
2018-01-14 01:00,-0.173,0.166,0,0
2018-01-14 02:00,-0.354,0.161,0,0
2018-01-14 03:00,-0.482,0.159,0,0
2018-01-14 04:00,-0.574,0.166,0,0
2018-01-14 05:00,-0.562,0.180,0,0
2018-01-14 06:00,-0.429,0.190,0,0
2018-01-14 07:00,-0.214,0.194,0,0
2018-01-14 08:00,0.069,0.185,0,0
2018-01-14 09:00,0.306,0.192,0,0
2018-01-14 10:00,0.421,0.193,0,0
2018-01-14 11:00,0.439,0.199,0,0
2018-01-14 12:00,0.314,0.203,0,0
2018-01-14 13:00,0.158,0.175,0,0
2018-01-14 14:00,-0.041,0.201,0,0
2018-01-14 15:00,-0.275,0.170,0,0
2018-01-14 16:00,-0.460,0.203,0,0
2018-01-14 17:00,-0.548,0.163,0,0
2018-01-14 18:00,-0.524,0.181,0,0
2018-01-14 19:00,-0.429,0.203,0,0
2018-01-14 20:00,-0.258,0.189,0,0
2018-01-14 21:00,-0.059,0.192,0,0
2018-01-14 22:00,0.098,0.170,0,0
2018-01-14 23:00,0.135,0.181,0,0
2018-01-15 00:00,0.098,0.171,0,0
2018-01-15 01:00,-0.045,0.195,0,0
2018-01-15 02:00,-0.224,0.176,0,0
2018-01-15 03:00,-0.406,0.176,0,0
2018-01-15 04:00,-0.534,0.204,0,0
2018-01-15 05:00,-0.587,0.169,0,0
2018-01-15 06:00,-0.475,0.194,0,0
2018-01-15 07:00,-0.303,0.181,0,0
2018-01-15 08:00,-0.081,0.180,0,0
2018-01-15 09:00,0.192,0.196,0,0
2018-01-15 10:00,0.420,0.168,0,0
2018-01-15 11:00,0.582,0.200,0,0
2018-01-15 12:00,0.587,0.184,0,0
2018-01-15 13:00,0.413,0.197,0,0
2018-01-15 14:00,0.188,0.191,0,0
2018-01-15 15:00,-0.033,0.183,0,0
2018-01-15 16:00,-0.284,0.183,0,0
2018-01-15 17:00,-0.444,0.182,0,0
2018-01-15 18:00,-0.498,0.174,0,0
2018-01-15 19:00,-0.420,0.213,0,0
2018-01-15 20:00,-0.237,0.189,0,0
2018-01-15 21:00,-0.031,0.182,0,0
2018-01-15 22:00,0.154,0.186,0,0
2018-01-15 23:00,0.330,0.237,0,0
2018-01-16 00:00,0.343,0.204,0,0
2018-01-16 01:00,0.198,0.193,0,0
2018-01-16 02:00,0.076,0.223,0,0
2018-01-16 03:00,-0.132,0.243,0,0
2018-01-16 04:00,-0.360,0.198,0,0
2018-01-16 05:00,-0.536,0.208,0,0
2018-01-16 06:00,-0.457,0.168,0,0
2018-01-16 07:00,-0.317,0.162,0,0
2018-01-16 08:00,-0.148,0.221,0,0
2018-01-16 09:00,0.086,0.194,0,0
2018-01-16 10:00,0.316,0.205,0,0
2018-01-16 11:00,0.503,0.185,0,0
2018-01-16 12:00,0.598,0.166,0,0
2018-01-16 13:00,0.532,0.218,0,0
2018-01-16 14:00,0.341,0.158,0,0
2018-01-16 15:00,0.100,0.204,0,0
2018-01-16 16:00,-0.152,0.142,0,0
2018-01-16 17:00,-0.367,0.170,0,0
2018-01-16 18:00,-0.502,0.232,0,0
2018-01-16 19:00,-0.445,0.175,0,0
2018-01-16 20:00,-0.308,0.185,0,0
2018-01-16 21:00,-0.161,0.215,0,0
2018-01-16 22:00,0.054,0.194,0,0
2018-01-16 23:00,0.228,0.224,0,0
2018-01-17 00:00,0.311,0.226,0,0
2018-01-17 01:00,0.264,0.216,0,0
2018-01-17 02:00,0.125,0.236,0,0
2018-01-17 03:00,-0.066,0.244,0,0
2018-01-17 04:00,-0.274,0.167,0,0
2018-01-17 05:00,-0.446,0.186,0,0
2018-01-17 06:00,-0.561,0.235,0,0
2018-01-17 07:00,-0.491,0.207,0,0
2018-01-17 08:00,-0.324,0.217,0,0
2018-01-17 09:00,-0.085,0.192,0,0
2018-01-17 10:00,0.162,0.162,0,0
2018-01-17 11:00,0.424,0.214,0,0
2018-01-17 12:00,0.574,0.133,0,0
2018-01-17 13:00,0.610,0.184,0,0
2018-01-17 14:00,0.500,0.210,0,0
2018-01-17 15:00,0.290,0.205,0,0
2018-01-17 16:00,0.086,0.196,0,0
2018-01-17 17:00,-0.234,0.159,0,0
2018-01-17 18:00,-0.390,0.177,0,0
2018-01-17 19:00,-0.397,0.173,0,0
2018-01-17 20:00,-0.346,0.162,0,0
2018-01-17 21:00,-0.204,0.200,0,0
2018-01-17 22:00,0.087,0.143,0,0
2018-01-17 23:00,0.249,0.200,0,0
2018-01-18 00:00,0.377,0.182,0,0
2018-01-18 01:00,0.425,0.157,0,0
2018-01-18 02:00,0.404,0.180,0,0
2018-01-18 03:00,0.262,0.148,0,0
2018-01-18 04:00,0.060,0.195,0,0
2018-01-18 05:00,-0.145,0.209,0,0
2018-01-18 06:00,-0.239,0.232,0,0
2018-01-18 07:00,-0.256,0.237,0,0
2018-01-18 08:00,-0.238,0.214,0,0
2018-01-18 09:00,0.027,0.211,0,0
2018-01-18 10:00,0.141,0.215,0,0
2018-01-18 11:00,0.417,0.243,0,0
2018-01-18 12:00,0.586,0.224,0,0
2018-01-18 13:00,0.750,0.203,0,0
2018-01-18 14:00,0.686,0.186,0,0
2018-01-18 15:00,0.539,0.189,0,0
2018-01-18 16:00,0.290,0.145,0,0
2018-01-18 17:00,-0.023,0.190,0,0
2018-01-18 18:00,-0.311,0.179,0,0
2018-01-18 19:00,-0.424,0.181,0,0
2018-01-18 20:00,-0.432,0.162,0,0
2018-01-18 21:00,-0.389,0.177,0,0
2018-01-18 22:00,-0.164,0.134,0,0
